307,창동,305,303,1819,244,412,4,412,1847,223,37.653286,127.04779
308,도봉,306,309,1819,179,1902,1,114,1795,179,37.679146,127.04563
309,방학,308,307,1819,210,1901,1,115,1795,208,37.66761,127.04432
310,장암,306,-1,1952,148,2711,7,709,1951,122,37.69964,127.05309
311,수락산,312,306,1855,187,2713,7,711,1891,175,37.677673,127.0553
312,마들,305,311,1892,221,2714,7,712,1918,211,37.665005,127.05785
313,중계,337,305,1946,275,2716,7,714,1975,263,37.645035,127.06426
314,녹천,307,315,1819,272,1021,1,117,1847,268,37.644894,127.05123
315,월계,314,316,1819,301,1020,1,118,1847,293,37.6331,127.05886
316,광운대,315,295,1819,329,1019,1,119,1860,329,37.623558,127.061806
317,사평,234,318,1615,1139,4124,9,924,1618,1115,37.50448,127.01541
318,신논현,317,530,1680,1139,4125,9,925,1682,1115,37.504658,127.025185
319,반포,234,320,1592,1054,2735,7,733,1597,1035,37.50827,127.01169
320,논현,319,322,1688,1054,2734,7,732,1691,1031,37.511127,127.02163
321,강남구청,326,325,1847,983,1849,B,K213,1897,997,37.516968,127.04135
321,강남구청,322,323,1847,983,2732,7,730,1897,997,37.516968,127.04135
322,학동,320,321,1790,1040,2733,7,731,1814,1048,37.51396,127.03189
323,청담,321,324,1898,932,2731,7,729,1928,943,37.51938,127.0537
324,뚝섬유원지,323,290,1949,881,2730,7,728,1994,896,37.531933,127.06699
325,선정릉,321,418,1790,1139,1850,B,K214,1816,1157,37.510384,127.04396
325,선정릉,530,531,1790,1139,4127,9,927,1816,1157,37.510384,127.04396
326,압구정로데오,327,321,1785,924,1848,B,K212,1736,946,37.527325,127.0408
327,서울숲,285,326,1691,831,1847,B,K211,1664,847,37.54354,127.04443
328,신금호,291,329,1533,689,2539,5,538,1535,664,37.554653,127.020515
329,행당,328,285,1601,689,2540,5,539,1601,664,37.557327,127.02975
330,응봉,240,285,1572,819,1012,KJ,K115,1552,803,37.54993,127.03443
331,중랑,294,339,1872,451,1201,KJ,K119,1876,427,37.594868,127.07584
332,양원,372,333,2159,451,1204,KJ,K122,2165,429,37.606594,127.10784
333,구리,332,334,2207,451,1205,KJ,K123,2207,429,37.60299,127.14357
334,도농,333,335,2252,451,1206,KJ,K124,2256,429,37.608337,127.161156
335,양정,334,336,2300,451,1207,KJ,K125,2304,429,37.603962,127.19445
336,덕소,335,390,2348,451,1208,KJ,K126,2351,429,37.587177,127.208626
337,하계,340,313,1963,292,2717,7,715,1991,290,37.636257,127.068504
338,태릉입구,295,369,1963,363,2646,6,645,2005,344,37.61806,127.075226
338,태릉입구,341,340,1963,363,2719,7,717,2005,344,37.618496,127.07533
339,상봉,331,372,1963,451,1202,KJ,K120,1942,479,37.59682,127.085205
339,상봉,-1,372,1963,451,1309,G,P120,1942,479,37.59682,127.085205
339,상봉,343,342,1963,451,2722,7,720,1942,479,37.59601,127.08533
340,공릉,338,337,1963,321,2718,7,716,1991,320,37.62545,127.07295
341,먹골,342,338,1963,389,2720,7,718,1990,386,37.61079,127.07772
342,중화,339,341,1963,420,2721,7,719,1990,413,37.602283,127.07935
343,면목,344,339,1963,508,2723,7,721,1990,502,37.588734,127.087265
344,사가정,345,343,1963,547,2724,7,722,1997,544,37.580906,127.08843
345,용마산,346,344,1963,587,2725,7,723,1997,587,37.5739,127.086945
346,중곡,347,345,1963,629,2726,7,724,1990,629,37.56588,127.084236
347,군자,351,352,1963,689,2545,5,544,2003,668,37.556873,127.07954
347,군자,348,346,1963,689,2727,7,725,2003,668,37.557266,127.07955
348,어린이대공원,290,347,1963,765,2728,7,726,2014,772,37.547962,127.074684
349,마장,285,350,1734,689,2542,5,541,1729,664,37.566128,127.043175
350,답십리,349,351,1836,689,2543,5,542,1837,664,37.566788,127.052086
351,장한평,350,347,1906,689,2544,5,543,1909,664,37.561604,127.0641
352,아차산,347,353,2062,765,2546,5,545,2153,751,37.552433,127.089226
353,광나루,352,354,2147,848,2547,5,546,2198,835,37.54507,127.10358
354,천호,353,355,2289,986,2548,5,547,2248,982,37.53813,127.12318
354,천호,492,356,2289,986,2812,8,811,2248,982,37.538208,127.12328
355,강동,354,405,2371,986,2549,5,548,2404,986,37.535942,127.13222
355,강동,354,406,2371,986,2549%5,5,548,2404,986,37.535942,127.13222
356,암사,354,-1,2289,913,2811,8,810,2318,908,37.550076,127.12768
357,구의,358,290,2037,879,213,2,213,2084,868,37.537067,127.086174
358,강변,359,357,2093,941,214,2,214,2150,938,37.535156,127.09472
359,잠실나루,422,358,2093,1068,215,2,215,2134,1066,37.5206,127.10319
360,외대앞,361,294,1759,420,1016,1,122,1789,427,37.59603,127.06374
361,신이문,295,360,1782,397,1017,1,121,1813,403,37.602036,127.06739
362,창신,279,363,1530,423,2638,6,637,1508,427,37.57962,127.0151
363,보문,362,365,1530,397,2639,6,638,1504,393,37.585484,127.019196
364,고려대,365,366,1595,363,2641,6,640,1592,326,37.590034,127.03615
365,안암,363,364,1541,363,2640,6,639,1540,326,37.586098,127.029045
366,월곡,364,367,1646,363,2642,6,641,1642,326,37.601894,127.04142
367,상월곡,366,368,1714,363,2643,6,642,1712,326,37.606373,127.04836
368,돌곶이,367,295,1768,363,2644,6,643,1771,336,37.610703,127.05703
369,화랑대,338,370,2130,289,2647,6,646,2092,272,37.62012,127.08441
370,봉화산,369,-1,2198,221,2648,6,647,2171,205,37.617256,127.09142
371,당고개,-1,304,2108,196,409,4,409,2081,172,37.67048,127.07907
372,망우,339,332,2091,451,1203,KJ,K121,2072,425,37.599426,127.09241
372,망우,339,533,2091,451,1310,G,P121,2072,425,37.59925,127.09233
373,갈매,533,374,2151,383,1312,G,P123,2132,366,37.633717,127.114655
374,별내,373,375,2182,354,1313,G,P124,2163,337,37.641994,127.12781
375,퇴계원,374,376,2213,322,1314,G,P125,2188,307,37.647923,127.144135
376,사릉,375,377,2240,296,1315,G,P126,2221,280,37.65112,127.177
377,금곡,376,378,2267,268,1316,G,P127,2249,254,37.637016,127.207565
378,평내호평,377,534,2297,250,1317,G,P128,2295,233,37.653164,127.24432
379,마석,534,380,2410,250,1319,G,P130,2410,233,37.653008,127.31141
380,대성리,379,381,2461,250,1320,G,P131,2461,233,37.683872,127.37969
381,청평,380,383,2510,250,1321,G,P132,2510,233,37.735176,127.42655
382,가평,383,384,2525,331,1323,G,P134,2500,329,37.814487,127.5106
383,상천,381,382,2525,286,1322,G,P133,2500,284,37.770027,127.454445
384,굴봉산,382,385,2525,376,1324,G,P135,2493,376,37.831787,127.55797
385,백양리,384,386,2525,422,1325,G,P136,2493,420,37.830696,127.58977
386,강촌,385,387,2525,467,1326,G,P137,2500,466,37.805492,127.634254
387,김유정,386,388,2525,513,1327,G,P138,2493,512,37.818478,127.71414
388,남춘천,387,389,2525,558,1328,G,P139,2493,557,37.863644,127.7238
389,춘천,388,-1,2525,604,1329,G,P140,2500,603,37.88477,127.7166
390,도심,336,391,2382,479,1209,KJ,K127,2357,479,37.579567,127.22248
391,팔당,390,392,2382,510,1210,KJ,K128,2357,511,37.54709,127.24366
392,운길산,391,393,2382,542,1211,KJ,K129,2353,543,37.5545,127.31068
393,양수,392,394,2382,576,1212,KJ,K130,2355,575,37.545803,127.32897
394,신원,393,395,2382,607,1213,KJ,K131,2355,606,37.52549,127.373
395,국수,394,396,2317,646,1214,KJ,K132,2323,627,37.5164,127.39807
396,아신,395,397,2275,646,1215,KJ,K133,2279,625,37.513714,127.44353
397,오빈,396,398,2235,646,1216,KJ,K134,2241,625,37.506104,127.473656
398,양평(중앙선),397,399,2193,646,1217,KJ,K135,2203,625,37.492477,127.4922
399,원덕,398,400,2150,646,1218,KJ,K136,2159,625,37.468597,127.546486
400,용문,399,-1,2108,646,1219,KJ,K137,2116,625,37.481705,127.593704
401,상일동,402,-1,2371,785,2554,5,553,2407,785,37.556416,127.165634
402,고덕,403,401,2371,825,2553,5,552,2398,821,37.555214,127.15402
403,명일,404,402,2371,865,2552,5,551,2398,856,37.55093,127.144295
404,굽은다리,405,403,2371,904,2551,5,550,2398,901,37.545433,127.1431
405,길동,355,404,2371,944,2550,5,549,2390,944,37.537796,127.14008
406,둔촌동,355,407,2371,1029,2555,5,P549,2407,1030,37.52774,127.136215
407,올림픽공원,406,408,2371,1071,2556,5,P550,2410,1069,37.51642,127.13108
408,방이,407,412,2371,1111,2557,5,P551,2399,1109,37.508675,127.12613
409,개롱,412,410,2371,1193,2559,5,P553,2401,1193,37.498158,127.13468
410,거여,409,411,2371,1236,2560,5,P554,2401,1231,37.493584,127.143814
411,마천,410,-1,2371,1275,2561,5,P555,2401,1268,37.495037,127.15314
412,오금,490,-1,2371,1153,342,3,352,2405,1147,37.502132,127.12832
412,오금,408,409,2371,1153,2558,5,P552,2405,1147,37.502274,127.128075
413,가락시장,415,490,2218,1301,340,3,350,2275,1291,37.492268,127.11779
413,가락시장,487,488,2218,1301,2818,8,817,2275,1291,37.49303,127.118355
414,복정,415,476,2329,1411,1031,B,K222,2356,1390,37.471058,127.12673
414,복정,485,486,2329,1411,2821,8,820,2356,1390,37.471058,127.12673
415,수서,479,413,2113,1408,339,3,349,2114,1430,37.48727,127.1023
415,수서,457,414,2113,1408,1030,B,K221,2114,1430,37.487396,127.101524
416,강남,244,417,1558,1224,222,2,222,1558,1196,37.49691,127.028076
416,강남,-1,448,1558,1224,4307,S,D7,1558,1196,37.49682,127.02814
417,역삼,416,418,1629,1224,221,2,221,1630,1201,37.500385,127.03694
418,선릉,417,419,1702,1224,220,2,220,1709,1200,37.504974,127.049385
418,선릉,325,447,1702,1224,1023,B,K215,1709,1200,37.504597,127.04895
419,삼성,418,420,1790,1224,219,2,219,1793,1195,37.50905,127.062935
420,종합운동장,419,421,1884,1224,218,2,218,1886,1243,37.51135,127.07418
420,종합운동장,532,-1,1884,1224,4130,9,930,1886,1243,37.51135,127.07418
421,신천,420,422,1977,1224,217,2,217,1982,1202,37.51162,127.08655
422,잠실,421,359,2093,1179,216,2,216,2063,1169,37.5136,127.10209
422,잠실,489,491,2093,1179,2815,8,814,2063,1169,37.51464,127.10434
423,성균관대,211,424,1016,1691,1711,1,P153,1049,1670,37.29982,126.97196
424,화서,423,425,1072,1728,1712,1,P154,1072,1706,37.283974,126.98947
425,수원,424,426,1131,1728,1713,1,P155,1132,1707,37.26581,126.99965
425,수원,510,-1,1131,1728,1846,B,K245,1132,1707,37.561497,127.03853
426,세류,425,427,1182,1728,1715,1,P156,1180,1706,37.24376,127.01353
427,병점,426,428,1232,1728,1716,1,P157,1232,1706,37.206814,127.033
427,병점,-1,430,1232,1728,1716,1,P157,1232,1706,37.206814,127.033
428,세마,427,429,1282,1728,1717,1,P158,1283,1706,37.187195,127.04326
429,오산대,428,431,1331,1728,1718,1,P159,1330,1706,37.169174,127.06272
430,서동탄,427,-1,1232,1683,1749,1,P157-1,1231,1664,37.195637,127.05191
431,오산,429,432,1380,1728,1719,1,P160,1382,1706,37.144665,127.06635
432,진위,431,433,1431,1728,1720,1,P161,1430,1706,37.109707,127.06227
433,송탄,432,434,1480,1728,1721,1,P162,1484,1706,37.075493,127.054085
434,서정리,433,435,1531,1728,1722,1,P163,1528,1706,37.05659,127.05299
435,지제,434,436,1580,1728,1723,1,P164,1579,1706,37.018917,127.07031
436,평택,435,437,1629,1728,1724,1,P165,1633,1706,36.990643,127.08529
437,성환,436,438,1679,1728,1725,1,P166,1682,1706,36.915787,127.12658
438,직산,437,439,1729,1728,1726,1,P167,1729,1706,36.87093,127.1436
439,두정,438,440,1778,1728,1727,1,P168,1778,1706,36.833538,127.14898
440,천안,439,441,1828,1728,1728,1,P169,1829,1706,36.8103,127.14664
441,봉명,440,442,1879,1728,1401,1,P170,1876,1706,36.80112,127.135864
442,쌍용(나사렛대),441,443,1928,1728,1402,1,P171,1930,1706,36.793568,127.12106
443,아산,442,444,1977,1728,1403,1,P172,1979,1706,36.79196,127.10403
444,배방,443,445,2027,1728,1405,1,P174,2027,1706,36.77776,127.05293
445,온양온천,444,446,2077,1728,1407,1,P176,2077,1706,36.78065,127.00319
446,신창,445,-1,2127,1728,1408,1,P177,2128,1706,36.76983,126.95167
447,한티,418,449,1702,1275,1024,B,K216,1734,1278,37.496292,127.052925
448,양재,450,451,1558,1326,332,3,342,1542,1362,37.483906,127.034195
448,양재,416,480,1558,1326,4308,S,D8,1542,1362,37.48383,127.03465
449,도곡,451,452,1702,1326,334,3,344,1707,1352,37.490917,127.05554
449,도곡,447,455,1702,1326,1025,B,K217,1707,1352,37.490837,127.05536
450,남부터미널,244,448,1482,1326,331,3,341,1454,1349,37.485146,127.0166
451,매봉,448,449,1629,1326,333,3,343,1634,1346,37.487335,127.04718
452,대치,449,453,1785,1326,335,3,345,1787,1306,37.49405,127.06369
453,학여울,452,454,1884,1326,336,3,346,1888,1306,37.49652,127.07107
454,대청,453,479,1980,1326,337,3,347,1984,1306,37.49395,127.07967
455,구룡,449,456,1830,1408,1026,B,K218,1833,1390,37.48719,127.059166
456,개포동,455,457,1909,1408,1027,B,K219,1914,1388,37.488693,127.066315
457,대모산입구,456,415,2008,1408,1028,B,K220,2013,1388,37.491467,127.07305
458,망포,459,508,1235,1510,1869,B,K241,1236,1491,37.24591,127.057144
459,영통,460,458,1297,1510,1868,B,K240,1301,1491,37.25167,127.07158
460,청명,461,459,1357,1510,1867,B,K239,1360,1491,37.259953,127.079704
461,상갈,462,460,1419,1510,1866,B,K238,1424,1487,37.262093,127.10947
462,기흥,463,461,1482,1510,1865,B,K237,1484,1489,37.27542,127.1158
462,기흥,511,-1,1482,1510,4501,E,Y110,1484,1489,37.27542,127.1158
463,신갈,464,462,1544,1510,1864,B,K236,1548,1491,37.28624,127.111305
464,구성,465,463,1606,1510,1863,B,K235,1612,1491,37.29886,127.10455
465,보정,466,464,1668,1510,1861,B,K234,1673,1491,37.31283,127.10804
466,죽전,467,465,1731,1510,1862,B,K233,1734,1491,37.324802,127.107346
467,오리,468,466,1793,1510,1859,B,K232,1795,1491,37.33933,127.109184
468,미금,469,467,1853,1510,1858,B,K231,1859,1491,37.350155,127.10895
469,정자,470,468,1912,1510,1857,B,K230,1920,1536,37.36667,127.10784
469,정자,477,-1,1912,1510,4312,S,D12,1920,1536,37.366035,127.10809
470,수내,471,469,1977,1510,1856,B,K229,1977,1491,37.3784,127.11435
471,서현,472,470,2037,1510,1855,B,K228,2040,1493,37.38482,127.123604
472,이매,473,471,2099,1510,1860,B,K227,2104,1487,37.39654,127.12856
473,야탑,474,472,2159,1510,1854,B,K226,2163,1493,37.411644,127.128815
474,모란,475,473,2224,1510,1853,B,K225,2207,1536,37.43308,127.12915
474,모란,-1,481,2224,1510,2827,8,826,2207,1536,37.433716,127.129845
475,태평,476,474,2280,1510,1852,B,K224,2290,1489,37.43953,127.12812
476,가천대,414,475,2329,1454,1851,B,K223,2300,1453,37.448803,127.12714
477,판교,478,469,1855,1462,4311,S,D11,1861,1432,37.394722,127.11146
478,청계산입구,480,477,1759,1462,4310,S,D10,1764,1443,37.4481,127.05439
479,일원,454,415,2062,1357,338,3,348,2090,1340,37.484455,127.08484
480,양재시민의숲,448,478,1654,1423,4309,S,D9,1707,1405,37.469913,127.03854
481,수진,474,482,2275,1559,2826,8,825,2303,1547,37.437443,127.140434
482,신흥,481,483,2351,1578,2825,8,824,2356,1558,37.441013,127.14733
483,단대오거리,482,484,2394,1550,2824,8,823,2440,1546,37.445225,127.15642
484,남한산성입구,483,485,2394,1502,2823,8,822,2440,1502,37.45162,127.16003
485,산성,484,414,2368,1451,2822,8,821,2396,1438,37.45647,127.14949
486,장지,414,487,2283,1366,2820,8,819,2311,1355,37.47858,127.12628
487,문정,486,413,2252,1335,2819,8,818,2278,1322,37.48572,127.12245
488,송파,413,489,2181,1267,2817,8,816,2212,1255,37.499516,127.11181
489,석촌,488,422,2142,1227,2816,8,815,2170,1220,37.505573,127.107445
490,경찰병원,413,412,2283,1236,341,3,351,2267,1211,37.49554,127.12402
491,몽촌토성,422,492,2156,1117,2814,8,813,2194,1130,37.517384,127.11239
492,강동구청,491,354,2224,1049,2813,8,812,2263,1061,37.530487,127.12055
493,응암(외선),33,35,816,363,2611,6,610,791,383,37.59832,126.915344
494,탑석,-1,495,719,72,4615,U,U125,720,97,37.733665,127.0889
495,송산,494,496,791,72,4614,U,U124,792,97,37.733665,127.0889
496,어룡,495,497,860,72,4613,U,U123,860,97,37.742687,127.085205
497,곤제,496,498,930,72,4612,U,U122,934,97,37.750492,127.08375
498,효자,497,499,1001,72,4611,U,U121,1001,97,37.753994,127.07687
499,경기도청북부청사,498,500,1073,72,4610,U,U120,1071,97,37.75056,127.07144
500,새말,499,501,1144,72,4609,U,U119,1145,97,37.748844,127.06364
501,동오,500,502,1215,72,4608,U,U118,1214,97,37.745293,127.056984
502,의정부중앙,501,503,1286,72,4607,U,U117,1284,97,37.743664,127.04951
503,흥선,502,504,1357,72,4606,U,U115,1360,97,37.743282,127.036995
504,의정부시청,503,505,1428,72,4605,U,U114,1430,97,37.73925,127.034805
505,경전철의정부,504,506,1517,72,4604,U,U113,1517,97,37.737377,127.0433
506,범골,505,275,1605,72,4603,U,U112,1605,97,37.728706,127.043526
507,발곡,275,-1,1786,72,4601,U,U110,1787,97,37.72702,127.052795
508,매탄권선,458,509,1159,1509,1870,B,K242,1164,1491,37.253124,127.04047
509,수원시청,508,510,1131,1565,1871,B,K243,1090,1567,37.26286,127.0301
510,매교,509,425,1131,1638,1872,B,K244,1103,1641,37.265026,127.01612
511,강남대,462,512,1532,1558,4502,E,Y111,1567,1546,37.270157,127.12627
512,지석,511,513,1581,1608,4503,E,Y112,1603,1590,37.269337,127.13637
513,어정,512,514,1647,1641,4504,E,Y113,1650,1620,37.274906,127.143715
514,동백,513,515,1721,1641,4505,E,Y114,1711,1620,37.269024,127.1527
515,초당,514,516,1776,1641,4506,E,Y115,1776,1620,37.2608,127.15946
516,삼가,515,517,1842,1641,4508,E,Y116,1842,1620,37.242107,127.1681
517,시청·용인대,516,518,1905,1641,4509,E,Y117,1903,1620,37.239326,127.17885
518,명지대,517,519,1970,1641,4510,E,Y118,1973,1620,37.237957,127.190254
519,김량장,518,520,2035,1641,4511,E,Y119,2032,1620,37.237255,127.19878
520,운동장·송담대,519,521,2099,1641,4512,E,Y120,2097,1620,37.23782,127.20922
521,고진,520,522,2163,1641,4513,E,Y121,2167,1620,37.244823,127.21424
522,보평,521,523,2229,1641,4514,E,Y123,2233,1620,37.258965,127.21845
523,둔전,522,524,2293,1641,4515,E,Y126,2292,1620,37.267048,127.213646
524,전대·에버랜드,523,-1,2358,1641,4517,E,Y125,2357,1620,37.28531,127.21953
525,강매,39,40,578,453,1269,KJ,K319,600,444,37.612637,126.84549
526,마곡나루,57,58,446,634,4105,9,905,476,616,37.566917,126.827385
527,원흥,18,19,599,318,1948,3,309,596,292,37.651073,126.87419
528,달월,85,84,120,1566,1878,SU,K251,146,1569,37.379883,126.745415
529,청라국제도시,43,42,120,681,4210,A,A071,155,682,37.556095,126.62361
530,언주,318,325,1749,1139,4126,9,926,1748,1117,37.50718,127.03423
531,삼성중앙,325,532,1855,1139,4128,9,928,1855,1115,37.51222,127.05233
532,봉은사,531,420,1884,1176,4129,9,929,1921,1174,37.514015,127.06048
533,신내,372,373,2124,410,1311,G,P122,2105,393,37.613186,127.103294
534,천마산,378,379,2358,250,1318,G,P129,2358,233,37.657753,127.2874
535,서울역(경의중앙선),176,-1,1075,687,1251,KJ,P313,1068,661,37.55441,126.97075
